x,capped,stacked,final,gains
-146.0,15.8,1.6,1.6,147.6
-145.0,16.0,2.0,2.0,147.0
-144.0,16.2,2.4,2.4,146.4
-143.0,16.4,2.8,2.8,145.8
-142.0,16.6,3.2,3.2,145.2
-141.0,16.8,3.6,3.6,144.6
-140.0,17.0,4.0,4.0,144.0
-139.0,17.2,4.4,4.4,143.4
-138.0,17.4,4.8,4.8,142.8
-137.0,17.6,5.2,5.2,142.2
-136.0,17.8,5.6,5.6,141.6
-135.0,18.0,6.0,6.0,141.0
-134.0,18.2,6.4,6.4,140.4
-133.0,18.4,6.8,6.8,139.8
-132.0,18.6,7.2,7.2,139.2
-131.0,18.8,7.6,7.6,138.6
-130.0,19.0,8.0,8.0,138.0
-129.0,19.2,8.4,8.4,137.4
-128.0,19.4,8.8,8.8,136.8
-127.0,19.6,9.2,9.2,136.2
-126.0,19.8,9.6,9.6,135.6
-125.0,20.0,10.0,10.0,135.0
-124.0,20.2,10.4,10.4,134.4
-123.0,20.4,10.8,10.8,133.8
-122.0,20.6,11.2,11.2,133.2
-121.0,20.8,11.6,11.6,132.6
-120.0,21.0,12.0,12.0,132.0
-119.0,21.2,12.4,12.4,131.4
-118.0,21.4,12.8,12.8,130.8
-117.0,21.6,13.2,13.2,130.2
-116.0,21.8,13.6,13.6,129.6
-115.0,22.0,14.0,14.0,129.0
-114.0,22.2,14.4,14.4,128.4
-113.0,22.4,14.8,14.8,127.8
-112.0,22.6,15.2,15.2,127.2
-111.0,22.8,15.6,15.6,126.6
-110.0,23.0,16.0,16.0,126.0
-109.0,23.2,16.4,16.4,125.4
-108.0,23.4,16.8,16.8,124.8
-107.0,23.6,17.2,17.2,124.2
-106.0,23.8,17.6,17.6,123.6
-105.0,24.0,18.0,18.0,123.0
-104.0,24.2,18.4,18.4,122.4
-103.0,24.4,18.8,18.8,121.8
-102.0,24.6,19.2,19.2,121.2
-101.0,24.8,19.6,19.6,120.6
-100.0,25.0,20.0,20.0,120.0
-99.0,25.2,20.4,20.4,119.4
-98.0,25.4,20.8,20.8,118.8
-97.0,25.6,21.2,21.2,118.2
-96.0,25.8,21.6,21.6,117.6
-95.0,26.0,22.0,22.0,117.0
-94.0,26.2,22.4,22.4,116.4
-93.0,26.4,22.8,22.8,115.8
-92.0,26.6,23.2,23.2,115.2
-91.0,26.8,23.6,23.6,114.6
-90.0,27.0,24.0,24.0,114.0
-89.0,27.2,24.4,24.4,113.4
-88.0,27.4,24.8,24.8,112.8
-87.0,27.6,25.2,25.2,112.2
-86.0,27.8,25.6,25.6,111.6
-85.0,28.0,26.0,26.0,111.0
-84.0,28.2,26.4,26.4,110.4
-83.0,28.4,26.8,26.8,109.8
-82.0,28.6,27.2,27.2,109.2
-81.0,28.8,27.6,27.6,108.6
-80.0,29.0,28.0,28.0,108.0
-79.0,29.2,28.4,28.4,107.4
-78.0,29.4,28.8,28.8,106.8
-77.0,29.6,29.2,29.2,106.2
-76.0,29.8,29.6,29.6,105.6
-75.0,30.0,30.0,30.0,105.0
-74.0,30.2,30.4,30.2,104.2
-73.0,30.4,30.8,30.4,103.4
-72.0,30.6,31.2,30.6,102.6
-71.0,30.8,31.6,30.8,101.8
-70.0,31.0,32.0,31.0,101.0
-69.0,31.2,32.4,31.2,100.2
-68.0,31.4,32.8,31.4,99.4
-67.0,31.6,33.2,31.6,98.6
-66.0,31.8,33.6,31.8,97.8
-65.0,32.0,34.0,32.0,97.0
-64.0,32.2,34.4,32.2,96.2
-63.0,32.4,34.8,32.4,95.4
-62.0,32.6,35.2,32.6,94.6
-61.0,32.8,35.6,32.8,93.8
-60.0,33.0,36.0,33.0,93.0
-59.0,33.2,36.4,33.2,92.2
-58.0,33.4,36.8,33.4,91.4
-57.0,33.6,37.2,33.6,90.6
-56.0,33.8,37.6,33.8,89.8
-55.0,34.0,38.0,34.0,89.0
-54.0,34.2,38.4,34.2,88.2
-53.0,34.4,38.8,34.4,87.4
-52.0,34.6,39.2,34.6,86.6
-51.0,34.8,39.6,34.8,85.8
-50.0,35.0,40.0,35.0,85.0
-49.0,35.2,40.4,35.2,84.2
-48.0,35.4,40.8,35.4,83.4
-47.0,35.6,41.2,35.6,82.6
-46.0,35.8,41.6,35.8,81.8
-45.0,36.0,42.0,36.0,81.0
-44.0,36.2,42.4,36.2,80.2
-43.0,36.4,42.8,36.4,79.4
-42.0,36.6,43.2,36.6,78.6
-41.0,36.8,43.6,36.8,77.8
-40.0,37.0,44.0,37.0,77.0
-39.0,37.2,44.4,37.2,76.2
-38.0,37.4,44.8,37.4,75.4
-37.0,37.6,45.2,37.6,74.6
-36.0,37.8,45.6,37.8,73.8
-35.0,38.0,46.0,38.0,73.0
-34.0,38.2,46.4,38.2,72.2
-33.0,38.4,46.8,38.4,71.4
-32.0,38.6,47.2,38.6,70.6
-31.0,38.8,47.6,38.8,69.8
-30.0,39.0,48.0,39.0,69.0
-29.0,39.2,48.4,39.2,68.2
-28.0,39.4,48.8,39.4,67.4
-27.0,39.6,49.2,39.6,66.6
-26.0,39.8,49.6,39.8,65.8
-25.0,40.0,50.0,40.0,65.0
-24.0,40.2,50.4,40.2,64.2
-23.0,40.4,50.8,40.4,63.4
-22.0,40.6,51.2,40.6,62.6
-21.0,40.8,51.6,40.8,61.8
-20.0,41.0,52.0,41.0,61.0
-19.0,41.2,52.4,41.2,60.2
-18.0,41.4,52.8,41.4,59.4
-17.0,41.6,53.2,41.6,58.6
-16.0,41.8,53.6,41.8,57.8
-15.0,42.0,54.0,42.0,57.0
-14.0,42.2,54.4,42.2,56.2
-13.0,42.4,54.8,42.4,55.4
-12.0,42.6,55.2,42.6,54.6
-11.0,42.8,55.6,42.8,53.8
-10.0,43.0,56.0,43.0,53.0
-9.0,43.2,56.4,43.2,52.2
-8.0,43.4,56.8,43.4,51.4
-7.0,43.6,57.2,43.6,50.6
-6.0,43.8,57.6,43.8,49.8
-5.0,44.0,58.0,44.0,49.0
-4.0,44.2,58.4,44.2,48.2
-3.0,44.4,58.8,44.4,47.4
-2.0,44.6,59.2,44.6,46.6
-1.0,44.8,59.6,44.8,45.8
0.0,45.0,60.0,45.0,45.0
1.0,45.2,60.4,45.2,44.2
2.0,45.4,60.8,45.4,43.4
3.0,45.6,61.2,45.6,42.6
4.0,45.8,61.6,45.8,41.8
5.0,46.0,62.0,46.0,41.0
6.0,46.2,62.4,46.2,40.2
7.0,46.4,62.8,46.4,39.4
8.0,46.6,63.2,46.6,38.6
9.0,46.8,63.6,46.8,37.8
10.0,47.0,64.0,47.0,37.0
11.0,47.2,64.4,47.2,36.2
12.0,47.4,64.8,47.4,35.4
13.0,47.6,65.2,47.6,34.6
14.0,47.8,65.6,47.8,33.8
15.0,48.0,66.0,48.0,33.0
16.0,48.2,66.4,48.2,32.2
17.0,48.4,66.8,48.4,31.4
18.0,48.6,67.2,48.6,30.6
19.0,48.8,67.6,48.8,29.8
20.0,49.0,68.0,49.0,29.0
21.0,49.2,68.4,49.2,28.2
22.0,49.4,68.8,49.4,27.4
23.0,49.6,69.2,49.6,26.6
24.0,49.8,69.6,49.8,25.8
25.0,50.0,70.0,50.0,25.0
26.0,50.2,70.4,50.2,24.2
27.0,50.4,70.8,50.4,23.4
28.0,50.6,71.2,50.6,22.6
29.0,50.8,71.6,50.8,21.8
30.0,51.0,72.0,51.0,21.0
31.0,51.4,72.4,51.4,20.4
32.0,51.8,72.8,51.8,19.8
33.0,52.2,73.2,52.2,19.2
34.0,52.6,73.6,52.6,18.6
35.0,53.0,74.0,53.0,18.0
36.0,53.4,74.4,53.4,17.4
37.0,53.8,74.8,53.8,16.8
38.0,54.2,75.2,54.2,16.2
39.0,54.6,75.6,54.6,15.6
40.0,55.0,76.0,55.0,15.0
41.0,55.4,76.4,55.4,14.4
42.0,55.8,76.8,55.8,13.8
43.0,56.2,77.2,56.2,13.2
44.0,56.6,77.6,56.6,12.6
45.0,57.0,78.0,57.0,12.0
46.0,57.4,78.4,57.4,11.4
47.0,57.8,78.8,57.8,10.8
48.0,58.2,79.2,58.2,10.2
49.0,58.6,79.6,58.6,9.6
50.0,59.0,80.0,59.0,9.0
51.0,59.4,80.4,59.4,8.4
52.0,59.8,80.8,59.8,7.8
53.0,60.2,81.2,60.2,7.2
54.0,60.6,81.6,60.6,6.6
55.0,61.0,82.0,61.0,6.0
56.0,61.4,82.4,61.4,5.4
57.0,61.8,82.8,61.8,4.8
58.0,62.2,83.2,62.2,4.2
59.0,62.6,83.6,62.6,3.6
60.0,63.0,84.0,63.0,3.0
61.0,63.4,84.4,63.4,2.4
62.0,63.8,84.8,63.8,1.8
63.0,64.2,85.2,64.2,1.2
64.0,64.6,85.6,64.6,0.6
65.0,65.0,86.0,65.0,0.0
66.0,65.4,86.4,65.4,-0.6
67.0,65.8,86.8,65.8,-1.2
68.0,66.2,87.2,66.2,-1.8
69.0,66.6,87.6,66.6,-2.4
70.0,67.0,88.0,67.0,-3.0
71.0,67.4,88.4,67.4,-3.6
72.0,67.8,88.8,67.8,-4.2
73.0,68.2,89.2,68.2,-4.8
74.0,68.6,89.6,68.6,-5.4
75.0,69.0,90.0,69.0,-6.0
76.0,69.4,90.4,69.4,-6.6
77.0,69.8,90.8,69.8,-7.2
78.0,70.2,91.2,70.2,-7.8
79.0,70.6,91.6,70.6,-8.4
80.0,71.0,92.0,71.0,-9.0
81.0,71.4,92.4,71.4,-9.6
82.0,71.8,92.8,71.8,-10.2
83.0,72.2,93.2,72.2,-10.8
84.0,72.6,93.6,72.6,-11.4
85.0,73.0,94.0,73.0,-12.0
86.0,73.4,94.4,73.4,-12.6
87.0,73.8,94.8,73.8,-13.2
88.0,74.2,95.2,74.2,-13.8
89.0,74.6,95.6,74.6,-14.4
90.0,75.0,96.0,75.0,-15.0
91.0,75.4,96.4,75.4,-15.6
92.0,75.8,96.8,75.8,-16.2
93.0,76.2,97.2,76.2,-16.8
94.0,76.6,97.6,76.6,-17.4
95.0,77.0,98.0,77.0,-18.0
96.0,77.4,98.4,77.4,-18.6
97.0,77.8,98.8,77.8,-19.2
98.0,78.2,99.2,78.2,-19.8
99.0,78.6,99.6,78.6,-20.4
100.0,79.0,100.0,79.0,-21.0
101.0,79.4,100.4,79.4,-21.6
102.0,79.8,100.8,79.8,-22.2
103.0,80.2,101.2,80.2,-22.8
104.0,80.6,101.6,80.6,-23.4
105.0,81.0,102.0,81.0,-24.0
106.0,81.4,102.4,81.4,-24.6
107.0,81.8,102.8,81.8,-25.2
108.0,82.2,103.2,82.2,-25.8
109.0,82.6,103.6,82.6,-26.4
110.0,83.0,104.0,83.0,-27.0
111.0,83.4,104.4,83.4,-27.6
112.0,83.8,104.8,83.8,-28.2
113.0,84.2,105.2,84.2,-28.8
114.0,84.6,105.6,84.6,-29.4
115.0,85.0,106.0,85.0,-30.0
116.0,85.4,106.4,85.4,-30.6
117.0,85.8,106.8,85.8,-31.2
118.0,86.2,107.2,86.2,-31.8
119.0,86.6,107.6,86.6,-32.4
120.0,87.0,108.0,87.0,-33.0
121.0,87.4,108.4,87.4,-33.6
122.0,87.8,108.8,87.8,-34.2
123.0,88.2,109.2,88.2,-34.8
124.0,88.6,109.6,88.6,-35.4
125.0,89.0,110.0,89.0,-36.0
126.0,89.4,110.4,89.4,-36.6
127.0,89.8,110.8,89.8,-37.2
128.0,90.2,111.2,90.2,-37.8
129.0,90.6,111.6,90.6,-38.4
130.0,91.0,112.0,91.0,-39.0
131.0,91.4,112.4,91.4,-39.6
132.0,91.8,112.8,91.8,-40.2
133.0,92.2,113.2,92.2,-40.8
134.0,92.6,113.6,92.6,-41.4
135.0,93.0,114.0,93.0,-42.0
136.0,93.4,114.4,93.4,-42.6
137.0,93.8,114.8,93.8,-43.2
138.0,94.2,115.2,94.2,-43.8
139.0,94.6,115.6,94.6,-44.4
140.0,95.0,116.0,95.0,-45.0
141.0,95.4,116.4,95.4,-45.6
142.0,95.8,116.8,95.8,-46.2
143.0,96.2,117.2,96.2,-46.8
144.0,96.6,117.6,96.6,-47.4
145.0,97.0,118.0,97.0,-48.0
146.0,97.4,118.4,97.4,-48.6
147.0,97.8,118.8,97.8,-49.2
148.0,98.2,119.2,98.2,-49.8
149.0,98.6,119.6,98.6,-50.4
150.0,99.0,120.0,99.0,-51.0
151.0,99.4,120.4,99.4,-51.6
152.0,99.8,120.8,99.8,-52.2
153.0,100.2,121.2,100.2,-52.8
154.0,100.6,121.6,100.6,-53.4
155.0,101.0,122.0,101.0,-54.0
156.0,101.4,122.4,101.4,-54.6
157.0,101.8,122.8,101.8,-55.2
158.0,102.2,123.2,102.2,-55.8
159.0,102.6,123.6,102.6,-56.4
160.0,103.0,124.0,103.0,-57.0
161.0,103.4,124.4,103.4,-57.6
162.0,103.8,124.8,103.8,-58.2
163.0,104.2,125.2,104.2,-58.8
164.0,104.6,125.6,104.6,-59.4
165.0,105.0,126.0,105.0,-60.0
166.0,105.4,126.4,105.4,-60.6
167.0,105.8,126.8,105.8,-61.2
168.0,106.2,127.2,106.2,-61.8
169.0,106.6,127.6,106.6,-62.4
170.0,107.0,128.0,107.0,-63.0
171.0,107.4,128.4,107.4,-63.6
172.0,107.8,128.8,107.8,-64.2
173.0,108.2,129.2,108.2,-64.8
174.0,108.6,129.6,108.6,-65.4
175.0,109.0,130.0,109.0,-66.0
176.0,109.4,130.4,109.4,-66.6
177.0,109.8,130.8,109.8,-67.2
178.0,110.2,131.2,110.2,-67.8
179.0,110.6,131.6,110.6,-68.4
180.0,111.0,132.0,111.0,-69.0
181.0,111.4,132.4,111.4,-69.6
182.0,111.8,132.8,111.8,-70.2
183.0,112.2,133.2,112.2,-70.8
184.0,112.6,133.6,112.6,-71.4
185.0,113.0,134.0,113.0,-72.0
186.0,113.4,134.4,113.4,-72.6
187.0,113.8,134.8,113.8,-73.2
188.0,114.2,135.2,114.2,-73.8
189.0,114.6,135.6,114.6,-74.4
190.0,115.0,136.0,115.0,-75.0
191.0,115.4,136.4,115.4,-75.6
192.0,115.8,136.8,115.8,-76.2
193.0,116.2,137.2,116.2,-76.8
194.0,116.6,137.6,116.6,-77.4
195.0,117.0,138.0,117.0,-78.0
196.0,117.4,138.4,117.4,-78.6
197.0,117.8,138.8,117.8,-79.2
198.0,118.2,139.2,118.2,-79.8
199.0,118.6,139.6,118.6,-80.4
200.0,119.0,140.0,119.0,-81.0
